user_id,first_name,last_name,birth_country,birth_state,birth_year
3,Aisha,Diallo,France,Bretagne,1987
8,Liam,Andersen,Canada,Alberta,1993
12,Fatima,Hassan,Nigeria,Lagos,1979
17,Carlos,Reyes,Mexico,Jalisco,1984
23,Yuki,Tanaka,Japan,Osaka,1991
29,Emma,Johansson,Germany,Bavaria,1976
34,Priya,Patel,India,Maharashtra,1988
38,Noah,Tremblay,Canada,Quebec,1995
43,Sofia,Rossi,Australia,Victoria,1983
47,Omar,Osei,Nigeria,Kano,1970
52,Mei,Nakamura,Japan,Tokyo,1999
56,Lucas,Silva,Brazil,São Paulo,1986
61,Ingrid,Svensson,Germany,Hamburg,1973
65,Amara,Okonkwo,Nigeria,Rivers,1990
69,Diego,Herrera,Mexico,Nuevo León,1982
74,Zoe,Fischer,France,Normandie,1994
78,Ravi,Malik,India,Karnataka,1968
83,Camille,Dubois,France,Île-de-France,1985
91,Kofi,Mensah,Australia,Queensland,1997
97,Elena,Ferreira,Brazil,Rio de Janeiro,1980
